Time Stamp;TdepCAD;TretCAD;Text;Power
01.01.2021 00:15;87.2;71;4.7;1611
01.01.2021 00:30;86.8;69.9;4.6;1388
01.01.2021 00:45;86.9;68.8;4.8;1572
01.01.2021 01:00;86.9;66.8;4.5;1879
01.01.2021 01:15;87.4;68.7;4.2;1624
01.01.2021 01:30;86.9;68.7;4.3;1623
01.01.2021 01:45;87.3;68;4.2;1695
01.01.2021 02:00;86.6;65.6;4.2;2077
01.01.2021 02:15;87.5;67.9;4;1925
01.01.2021 02:30;87;67;3.7;1964
01.01.2021 02:45;87;64.7;3.7;2095
01.01.2021 03:00;86.7;63.9;3.7;2159
01.01.2021 03:15;86.9;65.4;3.7;2172
01.01.2021 03:30;86.8;65.6;3.7;1968
01.01.2021 03:45;87;65.2;3.7;1883
01.01.2021 04:00;86.8;64.7;3.3;2074
01.01.2021 04:15;87.1;65.2;3.5;2412
01.01.2021 04:30;87;64.8;3.6;2836
01.01.2021 04:45;86.9;64.7;3.7;2924
01.01.2021 05:00;86.9;65.1;3.5;2799
01.01.2021 05:15;86.9;65.4;3.2;2960
01.01.2021 05:30;87.5;68.3;3.1;2705
01.01.2021 05:45;87;67.7;3;2617
01.01.2021 06:00;86.8;67.2;2.8;2816
01.01.2021 06:15;87;67.4;2.9;2837
01.01.2021 06:30;86.5;67.5;2.8;2855
01.01.2021 06:45;87.6;66.5;2.8;3095
01.01.2021 07:00;87.1;66.1;2.7;3002
01.01.2021 07:15;86.9;65.4;2.7;3047
01.01.2021 07:30;86.6;63.3;2.8;3382
01.01.2021 07:45;87.5;64.2;2.8;3340
01.01.2021 08:00;87.2;65.5;2.8;3131
01.01.2021 08:15;87;65.5;2.7;3137
01.01.2021 08:30;87;65.1;2.8;3140
01.01.2021 08:45;87;65.4;2.7;3243
01.01.2021 09:00;87.4;66.1;2.9;3290
01.01.2021 09:15;86.9;66;3.3;3095
01.01.2021 09:30;87;65.9;3.4;3057
01.01.2021 09:45;86.9;65.2;3.4;3123
01.01.2021 10:00;87.4;65;4.2;3346
01.01.2021 10:15;87.3;65.9;5.3;3091
01.01.2021 10:30;87.1;66.5;5.7;2970
01.01.2021 10:45;86.8;65.8;5.8;3094
01.01.2021 11:00;87.1;65.7;6.1;3259
01.01.2021 11:15;87.4;67.1;6.6;3070
01.01.2021 11:30;87;68;6.6;3024
01.01.2021 11:45;87.2;69;6;2950
01.01.2021 12:00;86.7;68.2;6.5;2933
01.01.2021 12:15;87.4;67.8;6.1;3062
01.01.2021 12:30;87.1;69;5.6;2692
01.01.2021 12:45;87;68.3;5.6;2958
01.01.2021 13:00;87;67.5;5.7;3055
01.01.2021 13:15;86.5;66.5;6.2;3180
01.01.2021 13:30;88;66;6.4;3260
01.01.2021 13:45;87.1;66.9;6.2;3132
01.01.2021 14:00;87;67.3;6.1;3152
01.01.2021 14:15;87.1;68.2;6.2;2825
01.01.2021 14:30;86.9;67.7;6;2951
01.01.2021 14:45;87.4;68.1;5.8;2961
01.01.2021 15:00;86.9;68.2;5.9;2840
01.01.2021 15:15;86.8;66.9;5.9;2942
01.01.2021 15:30;86.9;67.5;5.3;3099
01.01.2021 15:45;86.9;67.1;5.2;3110
01.01.2021 16:00;87.2;68;5.1;2888
01.01.2021 16:15;87.1;67.6;5;2999
01.01.2021 16:30;86.8;66.1;4.9;3154
01.01.2021 16:45;87.1;67.7;5;3127
01.01.2021 17:00;86.5;67.5;4.7;2835
01.01.2021 17:15;87.2;66.4;4.7;3201
01.01.2021 17:30;87;66.2;4.6;3196
01.01.2021 17:45;86.8;65.4;4.6;3325
01.01.2021 18:00;87.6;67.1;4.3;3042
01.01.2021 18:15;86.7;66.8;4.2;2975
01.01.2021 18:30;86.7;66;4;3223
01.01.2021 18:45;87.1;66.4;4.1;3225
01.01.2021 19:00;87.5;67.1;3.8;2962
01.01.2021 19:15;86.8;67.3;3.8;2845
01.01.2021 19:30;86.7;67.3;4.1;3112
01.01.2021 19:45;87.3;68.3;4.2;2860
01.01.2021 20:00;86.9;67.9;3.9;2852
01.01.2021 20:15;87.1;67.9;4.1;3001
01.01.2021 20:30;86.7;67.4;4.1;2996
01.01.2021 20:45;87.2;67.6;4.1;3145
01.01.2021 21:00;87.3;68.1;4.1;2876
01.01.2021 21:15;86.9;66.9;4;2942
01.01.2021 21:30;86.9;67.7;4;2888
01.01.2021 21:45;86.7;67.3;3.7;3017
01.01.2021 22:00;87.4;68.1;4;2767
01.01.2021 22:15;87;68.3;3.9;2595
01.01.2021 22:30;86.9;68;3.9;2645
01.01.2021 22:45;87.2;68.7;3.7;2689
